u	1	0.00259504	3	0.012523	4	0.0589143	5	0.0752049	7	0.0321516	8	0.0140895	9	0.00636016	10	0.00526098	12	0.00609741	13	0.0074946	445	0.00264991	444	0.00332321	443	0.00340433	440	0.00115105	426	0.011021	418	0.00921877	417	0.0253594	415	0.0110129	414	0.0369651	413	0.00561991	27	0.00159803	28	0.018978	29	0.00971741	30	0.010298	31	0.00187685	32	0.00173126	34	0.0190629	35	0.00717303	36	0.0121739	37	0.0102345	39	0.00496008	40	0.00300746	43	0.0016363	44	0.00366036	45	0.0508676	46	0.0136293	48	0.00327091	51	0.011823	52	0.00991915	53	0.00600725	54	0.014256	55	0.00471677	56	0.0270709	57	0.00528738	58	0.0203253	59	0.0143529	63	0.0121348	66	0.0127309	67	0.00384268	68	0.0189444	70	0.00553678	72	0.017209	73	0.00347913	74	0.0111724	75	0.00642303	76	0.00606293	79	0.0162337	84	0.00439752	87	0.00396128	88	0.00777674	89	0.0372218	91	0.00573292	93	0.0142313	94	0.00361616	100	0.0163221	101	0.0129335	102	0.0231039	103	0.00616307	104	0.00279537	105	0.0100361	106	0.0380411	107	0.0273836	109	0.0106337	111	0.029879	112	0.0106134	114	0.016621	115	0.0202306	116	0.0146037	117	0.0749675	120	0.00386063	122	0.0395388	123	0.0490125	125	0.019516	126	0.00258498	127	0.00747824	131	0.0633463	132	0.144305	133	0.0116953	134	0.0232893	135	0.0351675	136	0.0263233	138	0.0816403	139	0.0189069	140	0.0317267	141	0.0091332	142	0.0669231	143	0.0619164	145	0.0778755	146	0.0544546	147	0.0456698	439	0.00153966	157	0.0904886	158	0.0260236	159	0.0173628	412	0.0320392	161	0.0344388	162	0.0797757	163	0.0175354	425	0.0347127	424	0.0116206	182	0.0426785	183	0.0367524	408	0.0889049	409	0.0628908	196	0.00894782	197	0.0402253	198	0.0156659	199	0.100263	200	0.055359	201	0.0400697	411	0.0107556	203	0.0108329	438	0.00473274	207	0.0222523	208	0.0259856	210	0.0339293	211	0.0345523	212	0.0518088	405	0.00324962	404	0.0271941	437	0.00903015	216	0.168804	217	0.0375879	218	0.00432007	220	0.0174409	436	0.00203033	223	0.0082037	224	0.0695839	225	0.0184363	435	0.000870884	227	0.0177582	228	0.0154545	229	0.0182654	230	0.0430889	231	0.00519971	232	0.015175	233	0.00294246	434	0.00206671	433	0.152037	236	0.169293	432	0.0274499	431	0.0201594	240	0.00857396	410	0.0540769	243	0.0701922	244	0.0341619	423	0.0293687	246	0.0121866	248	0.0310136	429	0.00232956	251	0.0102726	252	0.090828	253	0.0114624	427	0.0241669	422	0.113432	420	0.0237955	419	0.0510265	259	0.0102606	260	0.0507536	261	0.104293	262	0.0130591	263	0.0410304	264	0.0108105	265	0.0041875	266	0.00435426	267	0.00374735	268	0.00961238	270	0.004482	271	0.041194	273	0.0147155	274	0.0114392	275	0.0129509	276	0.0315798	279	0.020916	442	0.0192136	441	0.00679332	403	0.0182274	402	0.0686155	401	0.112531	400	0.0554302	311	0.16497	312	0.00633073	313	0.0125191	314	0.0197785	315	0.00780256	316	0.018096	317	0.0157885	318	0.0303612	319	0.0148028	320	0.0323659	321	0.0232545	322	0.0198158	323	0.0303845	324	0.0298094	325	0.00632524	327	0.0142027	329	0.0202337	407	0.0159095	332	0.0466462	333	0.0547417	334	0.160221	399	0.0181248	337	0.00798887	338	0.0300431	340	0.0278661	341	0.0558076	406	0.0206572	345	0.0457955	346	0.0294517	398	0.0131782	355	0.0343641	358	0.185038	359	0.0358821	360	0.0235863	361	0.0219994	367	0.0101062	368	0.0276045	397	0.00896082	370	0.0569012	374	0.0153983	377	0.0144832	395	0.00697726	379	0.0654768	382	0.0552169	384	0.0390325	386	0.0226361	387	0.0165761	389	0.0298832	390	0.0202054	391	0.0327825	393	0.0878845	394	0.0121557	
烧录	435	0.00952029	
第四十三	125	0.0177786	
第四十三条	125	0.0177786	
类比	125	0.0154461	404	0.0172184	423	0.0253573	
旅客	129	0.184496	
译注	404	0.0327627	410	0.122157	244	0.0205787	246	0.0367052	
合法	51	0.0924513	52	0.0193909	74	0.0291211	439	0.0120395	224	0.00989305	240	0.0268179	274	0.0198778	317	0.0308648	
午前	4	0.0495413	
系带	125	0.0177786	
建国	439	0.0168312	
终	125	0.0164142	435	0.00878964	
行为能力	125	0.0355573	
认人	125	0.0177786	
绵绵	393	0.0600458	
质量法	125	0.0355573	
起事	125	0.0164142	316	0.0304398	
量刑	125	0.0177786	
股票代码	130	0.0526676	
丸	3	0.015211	
长于	125	0.0154461	207	0.0422683	429	0.0221251	
难度很大	125	0.0177786	
幻影	402	0.0312537	
拼博	229	0.0285247	
代价	445	0.00490523	76	0.0224461	111	0.031605	113	0.0162003	439	0.0114002	223	0.00759291	410	0.0333671	244	0.0168632	419	0.025188	442	0.0123708	
整型	240	0.0162863	244	0.0648908	253	0.021773	
日语	436	0.0443901	
高维	264	0.0393925	
一罐	126	0.0565167	
倒三角	126	0.0565167	
反倒	126	0.0233574	439	0.0139121	438	0.00610917	441	0.0111606	
券	171	0.163219	174	0.165507	178	0.242892	180	0.174027	
隐喻	425	0.00999046	424	0.0183945	397	0.0425529	
拧	432	0.00865769	427	0.00975645	
美分	66	0.0321227	94	0.0182486	
取用	126	0.130448	240	0.017307	
更是	2	0.00913609	3	0.00731977	445	0.00696998	444	0.0174819	440	0.00605516	28	0.0249587	32	0.00910738	36	0.0106735	41	0.0113329	46	0.0179243	58	0.0152746	60	0.01002	71	0.00615545	83	0.00860294	105	0.0062112	106	0.0142941	119	0.00374842	147	0.0120124	439	0.00809945	411	0.0188601	438	0.00355668	231	0.0136766	243	0.0160543	251	0.0135098	427	0.00508523	269	0.0390611	442	0.00439452	402	0.0150398	319	0.0259569	389	0.0524006	
可有	126	0.0282584	
吻合	126	0.0847751	
过年	78	0.0106206	
工作服	126	0.0282584	
新城	68	0.0637339	409	0.00933446	
差强人意	126	0.0282584	
年销售额	126	0.0282584	
倾斜	201	0.0938681	218	0.0156141	435	0.0236074	427	0.00873469	
开车	126	0.0700722	140	0.0286676	276	0.0951164	325	0.0762049	
关了	233	0.0160831	
德鲁	126	0.0282584	
有助	9	0.0170946	445	0.00534176	444	0.035728	43	0.013194	218	0.0069668	433	0.0122592	442	0.00673587	
德鲁克	126	0.0282584	
换发	126	0.0282584	
亚瑟	89	0.0452111	
提神	126	0.0260897	376	0.126675	
搬到	13	0.0108154	27	0.0138366	64	0.0534742	105	0.00511165	394	0.0263127	
玄乎	445	0.00724205	
再过	223	0.0112101	
斋	126	0.0282584	
每位	126	0.0282584	
洗剂	126	0.0282584	
非线性	198	0.0114451	218	0.00820599	275	0.0615007	
没考上	441	0.00675118	
派发	126	0.0282584	
激励机制	126	0.0282584	
优缺点	233	0.0160831	
瓶身	126	0.0282584	
联社	126	0.0282584	
联营	126	0.0282584	
营销者	126	0.0282584	
共产	439	0.014623	442	0.150746	441	0.00586544	
贴现	126	0.0565167	
费心	126	0.0521793	274	0.0128282	
赠品	126	0.104359	177	0.195083	
路边	126	0.0245509	432	0.00814707	316	0.0286445	
机用户	58	0.0262365	105	0.0160031	114	0.0500613	223	0.00926589	
老君	82	0.0295522	
运动选手	437	0.0197431	
选过	126	0.0282584	
销行	126	0.0282584	
思如泉涌	218	0.00944518	
饮料	126	0.113033	
马路边	126	0.0260897	432	0.00865769	
叫作	261	0.0285026	
个人简历	200	0.0336206	
手指甲	438	0.00739103	
公映	127	0.0377382	130	0.0486256	
脑血管	57	0.0289002	
机电	127	0.033786	435	0.00786914	430	0.0371355	345	0.0827599	
流水	10	0.00379604	27	0.0138366	98	0.0298566	233	0.0254775	259	0.0296141	
交互式	75	0.0324132	201	0.0149784	
机长	127	0.0408752	
罪案	125	0.0164142	317	0.0398374	
税率	127	0.0408752	
近几年来	78	0.00531032	
完好	4	0.0495413	
计有	127	0.0355124	412	0.027663	442	0.00793399	
质感	127	0.0408752	
楼里	274	0.0138945	
管理权限	128	0.108269	204	0.0299553	276	0.0333256	
群主	128	0.433075	223	0.00973936	276	0.166628	
尘土	105	0.00645365	
详情页	128	0.0987048	412	0.0252194	409	0.008008	276	0.0303817	386	0.0489991	
会议纪要	120	0.0422034	
大厦	261	0.0263151	325	0.0212798	
下为	129	0.0340673	231	0.0262398	
严禁	129	0.150873	196	0.0285675	197	0.015109	198	0.00769478	200	0.0196382	201	0.00947629	203	0.0138344	204	0.0201395	206	0.0576551	208	0.0331854	210	0.00902714	211	0.0122572	216	0.0489943	217	0.0300016	218	0.00551704	219	0.0426356	223	0.00654795	
为民	129	0.0368992	
推算	53	0.030315	60	0.0192243	
滚动	8	0.0130557	159	0.0723994	412	0.0242903	409	0.007713	224	0.0105509	390	0.0561682	
乘机	129	0.0368992	
全错	227	0.0179229	232	0.0218798	
再婚	129	0.0368992	
交涉	60	0.0208223	
颖	119	0.0359583	263	0.0690185	
办理	129	0.0368992	
绝迹	445	0.0062919	56	0.0171405	439	0.014623	
同义词	409	0.0202208	
国家有关	129	0.0340673	147	0.0230468	
本机	161	0.031373	
收运	129	0.110698	
图纸	434	0.0373488	433	0.0137377	432	0.031004	428	0.0585106	
放入	129	0.0876787	412	0.0252194	424	0.0167696	231	0.022511	390	0.0388776	
朝外	432	0.0187547	
明度	79	0.0112835	120	0.0348839	409	0.0167138	320	0.0835578	
民用航空	129	0.0368992	
民航	129	0.442791	
险象	268	0.0525401	
侬	168	0.250964	
空运	129	0.0737984	
活生生	411	0.0361847	271	0.0461959	
扎	435	0.00952029	
拆出来	432	0.00937736	
做活	106	0.0548487	419	0.0343333	
组成员	129	0.110698	
航空运输	129	0.0737984	
简化版	415	0.0185251	429	0.0235117	
航行	129	0.0340673	419	0.0343333	
份数	130	0.0526676	
净额	130	0.0526676	
常性	130	0.0457577	242	0.037954	377	0.137554	
应用服务	130	0.0526676	
报业	130	0.0526676	
损益	130	0.0526676	
潘金莲	130	0.0526676	
输成	273	0.0536222	
经常性	130	0.0457577	242	0.037954	377	0.137554	
中能	424	0.0175003	228	0.0174555	233	0.0132938	401	0.101681	
网络广告	130	0.0526676	
联通	130	0.0486256	228	0.0194974	
救灾	34	0.0260489	
两阶	228	0.0194974	230	0.0197676	
非经	130	0.0486256	197	0.0238815	
麻	130	0.0526676	
服务半径	65	0.0385977	
一间	131	0.0429738	233	0.0139731	274	0.0120716	
核对	93	0.0337905	158	0.024716	224	0.0120159	
万儿	131	0.0494633	
中产阶级	131	0.0494633	
情味	404	0.0198186	
代购	131	0.643023	
公分	131	0.0494633	
艺高胆大	274	0.0138945	
追踪者	95	0.116881	
国代	131	0.0494633	
大袋	131	0.0494633	
学费	131	0.0456672	312	0.0212982	
硬纸	427	0.0105675	
护肤品	131	0.0494633	
中非	262	0.0285517	
驱动器	432	0.0187547	
有利可图	131	0.0494633	
来往	131	0.0494633	
殃及	131	0.0494633	
生病	131	0.0494633	
竟	131	0.0494633	
铝材	405	0.0355241	
自由职业	131	0.0494633	
口音	265	0.0457768	
集中地	131	0.0494633	
三星电子	132	0.0426354	
丢失	10	0.00353507	161	0.0231409	409	0.00745746	230	0.0315853	240	0.0138269	400	0.0558688	312	0.0170155	
地线	409	0.00878393	432	0.0162941	427	0.00918103	
集权	439	0.0336624	
下个月	132	0.0426354	
冷处理	132	0.0426354	
午饭	132	0.0393633	242	0.0403327	
小伙伴	78	0.00391691	84	0.106376	87	0.0638819	105	0.00476023	425	0.00848179	423	0.0215281	355	0.0923628	
风潮	416	0.0865965	
同型号	132	0.0393633	435	0.00878964	
回过	132	0.0393633	439	0.0155395	
指南针	409	0.0101104	
策	445	0.0188757	41	0.429676	96	0.030682	
强悍	132	0.0426354	
待处理	132	0.0426354	
担起	132	0.0393633	240	0.017307	
价钱	441	0.00675118	
梅花	41	0.0706516	
指责	132	0.0393633	240	0.017307	
失	233	0.0148488	242	0.0403327	
无任	132	0.0393633	435	0.00878964	
调调	28	0.0450611	435	0.00827124	231	0.0246922	
义工	7	0.0265531	228	0.0183474	441	0.00586544	
结得	40	0.0328768	
晾	132	0.0426354	
未满	132	0.0426354	
机主	132	0.0393633	317	0.0398374	
绿	132	0.0426354	
裂	132	0.0426354	
解析	132	0.0352409	210	0.102193	228	0.0174555	422	0.146422	
上税	181	0.256242	
跑光	132	0.0426354	
第三代	443	0.137437	441	0.0186992	
面谈	132	0.0426354	
套用	32	0.0156434	125	0.0146952	409	0.0083569	225	0.0416467	
韩方	132	0.0426354	
五辆	133	0.0639252	
全程无	133	0.0639252	
女主播	133	0.0590192	147	0.0230468	
理学博士	196	0.0489077	
巡逻队	133	0.0555383	273	0.0465871	316	0.0286445	
有生之年	40	0.0328768	
幽默	133	0.0590192	137	0.0693544	
同大	218	0.00944518	
悲剧	133	0.0506323	438	0.00585411	423	0.0231173	261	0.0225756	391	0.0236541	
报酬	133	0.118038	273	0.0495069	
面相	73	0.0351142	436	0.0204917	
多语种	220	0.0476649	
斯普林斯	133	0.0590192	316	0.0304398	
满载	133	0.12785	
犊子	133	0.0590192	137	0.0693544	
回目	7	0.137533	
称重	133	0.0639252	
笑星	133	0.0590192	137	0.0693544	
路程	133	0.0555383	273	0.0465871	316	0.0286445	
黑色幽默	133	0.0590192	137	0.0693544	
会展	134	0.0509185	
光纤	134	0.517118	319	0.697206	
克雷格	134	0.0509185	
应从	432	0.00937736	
哑女	134	0.0509185	
赋闲	65	0.0385977	
巴拉	134	0.254593	
泰勒展	198	0.0131735	
拉特	134	0.282064	323	0.038333	
神志	438	0.00739103	
无线网络	134	0.0442381	319	0.0468633	366	0.0756406	
晒	134	0.0509185	
暗指	134	0.0509185	
市政	134	0.0509185	
沉重打击	134	0.0509185	
试图	418	0.0372832	414	0.044849	57	0.0160377	63	0.0122691	75	0.0194823	105	0.0071627	411	0.0217493	211	0.0116449	212	0.0184878	404	0.021996	436	0.0246335	431	0.0135884	410	0.0273377	423	0.0161966	256	0.016798	420	0.0180441	441	0.00374646	313	0.0253154	390	0.0272386	394	0.0184354	
珀	134	0.0509185	
经部	134	0.0509185	
聿	134	0.0470107	146	0.0686998	
滑	200	0.0336206	
范冰冰	134	0.0509185	
亮相	135	0.177469	405	0.0327978	
公约	13	0.0136549	
加说	135	0.0961107	
错综	266	0.0237999	
双料	135	0.0961107	
天机	135	0.0961107	
幂	135	0.0961107	
维权	132	0.0852707	
连接处	433	0.0166203	
悬停	10	0.00832771	69	0.0271143	435	0.00827124	
开幕	135	0.0887346	437	0.0182279	
文艺晚会	135	0.0961107	
淫秽	147	0.0249626	
以待	40	0.025081	50	0.0486392	89	0.0344905	143	0.0573731	272	0.0226084	442	0.00696668	
余个	35	0.0361979	87	0.0199902	
神经	444	0.0382466	34	0.0164546	59	0.0165187	100	0.0281776	122	0.0341287	140	0.0219085	198	0.124821	200	0.042475	203	0.014961	212	0.0841786	218	0.0775623	220	0.361308	275	0.119241	
回避	83	0.015532	113	0.0415599	410	0.0427997	
泪	135	0.0961107	
调为	10	0.00479264	
碰触	135	0.0961107	
将领	136	0.07194	
西伯	442	0.0091321	
松解	136	0.0664189	423	0.0269466	
求变	230	0.0197676	441	0.0124661	
环球	136	0.0664189	419	0.0343333	
理工学	136	0.0664189	196	0.0451542	
北周	325	0.0230487	
米尔纳	136	0.07194	
前为	59	0.0181842	60	0.0144791	71	0.00889474	78	0.00369262	170	0.124539	404	0.0275624	430	0.0312411	313	0.0317218	319	0.0375082	
斗不过	36	0.0221803	
置评	136	0.0664189	420	0.0300203	
步行	137	0.065264	442	0.00793399	318	0.0720891	
万事达卡	138	0.178494	
争产	138	0.0892472	
补补	271	0.0500359	
前移	138	0.0892472	
冷光	41	0.0235505	
卡达	138	0.0892472	
恶棍	438	0.00739103	
用处	444	0.008932	106	0.0219098	163	0.0282786	200	0.0247987	251	0.0207077	419	0.0274295	441	0.00497969	
数千家	138	0.0892472	
物外	138	0.0892472	
结帐	138	0.0892472	
缓和	423	0.0291865	
达卡	138	0.178494	
酒类	138	0.0892472	
昆曲	190	0.12103	
时令	190	0.0302574	
构件	432	0.00937736	
布包	210	0.0154545	
主犯	139	0.103343	
读经	441	0.0135024	
前例	139	0.0954115	433	0.0153447	
许多节	218	0.00944518	
营业部	35	0.0392069	
域名	139	0.0897843	404	0.0344369	228	0.0183474	
优良	62	0.0412779	
排查	139	0.103343	
盒里	434	0.0225928	
无前	139	0.0954115	433	0.0153447	
昨晚	139	0.103343	
世界卫生	140	0.0346829	
知觉	441	0.00675118	
无处	445	0.00598603	105	0.00533436	223	0.00926589	251	0.0232052	
试点单位	103	0.0224577	
索然	412	0.0318404	
世界卫生组织	140	0.0346829	
灰尘	426	0.0247183	59	0.0241435	
发丝	13	0.0136549	
复本	228	0.0211181	
企业会员	140	0.0346829	
国际象棋	93	0.0388932	
味儿	404	0.0182976	407	0.0321143	
伯克利分校	140	0.0640422	212	0.0307586	
房源	90	0.098579	
公布	445	0.00348499	417	0.022234	35	0.018867	36	0.0106735	37	0.0107678	48	0.0516203	59	0.012584	60	0.0200401	71	0.00615545	76	0.0159471	78	0.00511083	83	0.00860294	90	0.0189751	91	0.0150791	93	0.018716	94	0.00951149	99	0.0431107	107	0.0720263	114	0.0291451	125	0.00855537	130	0.0253445	141	0.0480456	142	0.0251466	147	0.0120124	207	0.0234118	224	0.0133109	267	0.0197131	273	0.0258039	276	0.0184585	278	0.0322615	
低收入	140	0.0346829	
特征向量	275	0.023596	
厌恶	409	0.00878393	436	0.0192831	389	0.0946056	
克利	140	0.0640422	212	0.0615171	
酒标	409	0.0186689	400	0.0699307	
失业率	223	0.0112101	
学术界	203	0.0437336	275	0.0217851	
几千美元	140	0.0346829	
南下	274	0.0138945	
驶往	133	0.0639252	
凸出	140	0.0346829	
变暗	140	0.0286676	425	0.0190095	409	0.0167138	423	0.0241246	
史蒂芬	140	0.0346829	
肯定	2	0.0182722	12	0.00916447	413	0.0295638	32	0.00910738	40	0.0316417	59	0.012584	62	0.0595908	66	0.0167429	71	0.00615545	75	0.0168943	77	0.0109709	96	0.0169943	105	0.0031056	106	0.0285881	113	0.0115097	119	0.00374842	143	0.0361904	145	0.0170695	146	0.0358076	425	0.00553356	200	0.0161788	405	0.0341895	223	0.010789	434	0.010872	427	0.00508523	262	0.0137396	274	0.00668628	442	0.00439452	325	0.110914	394	0.0319728	
热气球	419	0.0371873	
名胜	140	0.0346829	
远渡重洋	219	0.0729922	
弗兰克	140	0.0320211	438	0.0068238	
挥舞	432	0.00937736	
强迫	140	0.0264588	439	0.0128402	409	0.007713	218	0.00720552	422	0.027028	442	0.00696668	
退却	37	0.0223763	
拉哈	140	0.24278	
放大镜	140	0.0320211	159	0.0438098	
有所改善	140	0.0320211	422	0.0327099	
正门	140	0.0346829	
深入研究	140	0.0301325	201	0.014095	218	0.00820599	
牛津大学	140	0.0693657	
个人信息	1	0.0246465	412	0.027663	390	0.106612	
电脑前	140	0.0301325	423	0.0253573	381	0.0769093	
供电	54	0.0396297	435	0.0363141	228	0.0161105	432	0.0357689	431	0.0373604	276	0.0292625	
斯瓦尔德	420	0.0975473	
盲人	140	0.173414	
盲点	140	0.0346829	
来得及	27	0.0161286	441	0.00623305	
绕开	140	0.0346829	
统观	140	0.0346829	
街道	140	0.0346829	
巴塞罗那	36	0.0443606	
过街	140	0.0320211	407	0.0321143	
救世	338	0.164212	
近九成	140	0.0346829	
交工	419	0.0371873	
在岸	105	0.00645365	
非要	140	0.0320211	407	0.0321143	
高铁	140	0.0301325	141	0.346971	321	0.22086	
鼓捣	140	0.0320211	274	0.0128282	
天大	48	0.0283214	76	0.0262481	120	0.0334275	439	0.0133312	441	0.0213892	
战力	119	0.0155789	
一号	141	0.099842	
子式	409	0.0101104	
七十	141	0.0867429	441	0.0117309	322	0.0470503	
公演	141	0.099842	
千米	141	0.0921795	261	0.0263151	
结婚	141	0.0921795	419	0.0343333	
买卖	61	0.0352577	113	0.0189443	229	0.0225932	267	0.0324466	313	0.0361326	
下角	142	0.0964916	409	0.0186689	
脚步	219	0.0603328	267	0.0338603	312	0.0190677	314	0.0446788	
山湾	34	0.0240498	43	0.0330297	
五位	142	0.0522563	
类库	211	0.0209843	
电子文本	444	0.024219	
餐	80	0.0923242	225	0.27911	
今天下午	142	0.0522563	
通信连	210	0.0154545	
云表	96	0.0176576	
海大	139	0.103343	
轻拉	432	0.00937736	
一部	8	0.00609632	10	0.00170726	12	0.00339204	445	0.00257979	415	0.00714766	27	0.00622299	28	0.0184759	31	0.00730874	44	0.00712702	45	0.0165072	46	0.0132686	52	0.00965669	54	0.018505	63	0.00787583	66	0.0123941	73	0.0270966	74	0.0290047	75	0.0375185	83	0.0063684	86	0.0244687	87	0.00771292	91	0.0111624	92	0.0264146	94	0.00704096	96	0.0188703	102	0.0224926	104	0.0163284	118	0.0144803	125	0.00633319	130	0.0187615	134	0.0181384	146	0.0265069	153	0.144607	425	0.00409627	197	0.00921434	438	0.00526573	208	0.0404768	218	0.0134584	223	0.00399332	227	0.00691531	231	0.0202485	432	0.00668089	243	0.0237687	246	0.0158188	430	0.0320086	251	0.0100007	256	0.010783	420	0.0115829	261	0.0101533	276	0.0136641	278	0.0238818	441	0.00721481	403	0.0236601	314	0.0192552	325	0.016421	399	0.023527	398	0.0256591	365	0.0321691	394	0.0236681	
专业人才	125	0.0177786	
伐	142	0.0522563	
加入	6	0.0713565	10	0.00665199	440	0.0174647	426	0.00464499	418	0.0349687	417	0.0160322	415	0.00696236	57	0.0100281	59	0.00907393	64	0.0702791	73	0.0395912	78	0.00368525	79	0.0236838	82	0.0102543	83	0.0062033	85	0.0145761	95	0.0101392	97	0.00754081	105	0.0044787	107	0.0259679	111	0.016191	112	0.0201294	113	0.00829928	116	0.0138487	122	0.0187473	135	0.0333494	141	0.0346441	412	0.077338	425	0.00399007	408	0.168617	188	0.0973963	409	0.017541	196	0.0169705	197	0.00897546	200	0.05833	201	0.00562936	438	0.00256461	208	0.0394274	437	0.00685064	223	0.00388979	229	0.00989779	236	0.00439838	423	0.0405097	251	0.00974148	252	0.00319008	422	0.0122935	419	0.0258072	260	0.00740457	265	0.0158841	270	0.0170012	274	0.00482126	276	0.0266197	277	0.0328847	442	0.00633749	311	0.0164675	322	0.0187914	323	0.0144068	407	0.0603481	387	0.0209588	388	0.0227917	390	0.0596113	391	0.0414503	
傲	142	0.0522563	
凭空	227	0.0194128	
全球排名	142	0.0522563	
分割线	142	0.0482458	409	0.00933446	
意料之中	274	0.0138945	
大话西游	119	0.0233684	
齿轮	409	0.008008	434	0.0357895	432	0.00742739	427	0.0502201	266	0.0188508	
分节	142	0.0522563	
梦乡	294	0.413702	
割线	142	0.0482458	409	0.00933446	
门户网	30	0.0465254	104	0.0126292	105	0.00533436	204	0.028499	
总量	44	0.0184716	313	0.0421177	
华晨	142	0.0522563	
人工	27	0.0140609	34	0.167733	44	0.00805177	46	0.0299806	48	0.0575607	52	0.0109097	71	0.00514786	78	0.00213712	79	0.0054938	80	0.0134147	84	0.0193466	88	0.0342133	89	0.018195	90	0.00793454	92	0.029842	93	0.203481	94	0.00795455	102	0.0762333	105	0.00259724	107	0.0301181	125	0.436451	144	0.0331142	145	0.0142754	412	0.012814	196	0.0590481	198	0.00530162	200	0.162366	203	0.0571903	212	0.174299	218	0.00380117	225	0.141941	227	0.0234378	233	0.0129452	262	0.172358	263	0.0100284	264	0.0317067	268	0.0211445	269	0.0326672	270	0.138028	272	0.0119268	275	0.0094961	276	0.0308741	311	0.0190993	320	0.0203417	322	0.0435892	342	0.0459261	
右下	142	0.0454003	409	0.0175679	390	0.0213223	
嘻嘻	242	0.0436854	
品冠	142	0.0522563	
哺乳期	142	0.0522563	
近义词	409	0.0101104	
坚决	142	0.0482458	442	0.00843125	
多花钱	142	0.0522563	
娇	142	0.0522563	
富家	142	0.0522563	
增开	78	0.00531032	
富家女	142	0.0522563	
彩虹	142	0.0522563	
数个	9	0.0201353	409	0.00878393	198	0.0114451	
数字控制	427	0.0105675	
思考	4	0.0203454	13	0.00560773	445	0.00892242	444	0.059677	443	0.0611339	440	0.0155027	28	0.0213001	32	0.00777237	36	0.00910893	44	0.0164329	75	0.0288357	77	0.0187254	81	0.0112925	84	0.0197423	97	0.00892487	105	0.00265036	106	0.0121987	121	0.0454176	125	0.0438077	134	0.020911	425	0.00472242	201	0.00666259	203	0.00972666	404	0.0162781	437	0.0243241	218	0.00387892	223	0.00460373	227	0.00797238	229	0.0234289	233	0.0132099	240	0.00769842	410	0.0202311	423	0.0119862	251	0.0345884	262	0.0234511	268	0.043154	274	0.00570616	441	0.0166353	313	0.0374691	315	0.0175145	407	0.0142849	359	0.0402725	387	0.0248057	390	0.0201579	
托马	142	0.0522563	
投机	142	0.0454003	441	0.00586544	320	0.0439137	
挑选出	142	0.0413899	218	0.00748111	423	0.0231173	333	0.0789974	362	0.082234	
细菌	438	0.00739103	
搞怪	142	0.0522563	
摄影师	142	0.0413899	409	0.008008	190	0.0239656	429	0.0403413	333	0.0789974	
换图	425	0.0114991	
整场	142	0.0482458	219	0.0673903	
央视	435	0.00952029	
昊	142	0.0522563	
宠物	62	0.0412779	
高标准	227	0.0179229	229	0.0263356	
